timestamp,repository,author,author_type,unique_id
2012-11-19T13:00:04Z,ros/class_loader,unknown,Human,2
2012-11-21T01:42:27Z,ros/ros_tutorials,unknown,Human,3
2012-11-21T01:45:25Z,ros/ros_tutorials,unknown,Human,4
2012-11-21T18:37:10Z,ros-visualization/rqt,unknown,Human,16
2012-11-21T18:40:46Z,ros-visualization/rqt,unknown,Human,17
2012-11-21T21:19:44Z,ros-visualization/rqt,unknown,Human,18
2012-11-21T21:25:30Z,ros-visualization/rqt,unknown,Human,19
2012-11-21T22:02:11Z,ros-visualization/rqt,unknown,Human,20
2012-11-21T23:18:43Z,ros-visualization/rqt,unknown,Human,21
2012-11-22T01:59:14Z,ros-visualization/rqt,unknown,Human,22
2012-11-22T02:09:17Z,ros-visualization/qt_gui_core,unknown,Human,3
2012-11-22T02:18:06Z,ros-visualization/rqt,unknown,Human,23
2012-11-22T02:22:16Z,ros-visualization/qt_gui_core,unknown,Human,4
2012-11-22T02:43:07Z,ros-visualization/rqt,unknown,Human,24
2012-11-22T02:51:25Z,ros-visualization/rqt,unknown,Human,25
2012-11-22T03:03:47Z,ros-visualization/rqt,unknown,Human,26
2012-11-23T19:13:48Z,jrl-umi3218/jrl-cmakemodules,unknown,Human,17
2012-11-23T23:28:45Z,ros-visualization/rqt,unknown,Human,27
2012-11-25T18:58:29Z,ros-visualization/python_qt_binding,unknown,Human,1
2012-11-26T23:10:52Z,ros/diagnostics,unknown,Human,3
2012-11-27T02:13:03Z,stonier/ecl_core,unknown,Human,1
2012-11-27T22:40:52Z,RobotWebTools/rosbridge_suite,unknown,Human,5
2012-11-28T01:09:49Z,ros-visualization/qt_gui_core,unknown,Human,6
2012-11-28T20:57:58Z,ros-visualization/rqt,unknown,Human,28
2012-11-28T21:01:36Z,ros-visualization/rqt,unknown,Human,29
2012-11-28T21:47:22Z,CCNYRoboticsLab/imu_tools,unknown,Human,7
2012-11-28T22:42:38Z,ros-visualization/rqt,unknown,Human,30
2012-11-28T22:56:38Z,ros-visualization/rqt,unknown,Human,31
2012-11-28T23:06:27Z,ros-visualization/rqt,unknown,Human,32
2012-11-28T23:12:37Z,moveit/geometric_shapes,unknown,Human,1
2012-11-28T23:27:45Z,ompl/ompl,unknown,Human,131
2012-11-28T23:32:22Z,moveit/moveit_msgs,unknown,Human,1
2012-11-29T21:18:32Z,ros-visualization/rqt,unknown,Human,33
2012-11-30T02:10:19Z,ros-visualization/rqt,unknown,Human,34
2012-11-30T13:59:09Z,RobotWebTools/rosbridge_suite,unknown,Human,6
2012-11-30T18:31:40Z,ros-visualization/rqt,unknown,Human,35
2012-11-30T19:32:21Z,ros-visualization/rqt,unknown,Human,36
2012-11-30T20:50:15Z,ros-visualization/rqt,unknown,Human,37
2012-11-30T21:33:45Z,ros-visualization/rqt,unknown,Human,38
2012-12-01T08:05:58Z,ros-visualization/rqt,unknown,Human,39
2012-12-03T14:48:43Z,ompl/ompl,unknown,Human,132
2012-12-03T17:53:14Z,ompl/ompl,unknown,Human,133
2012-12-04T00:03:15Z,stonier/ecl_core,unknown,Human,2
2012-12-04T05:50:04Z,stonier/ecl_core,unknown,Human,3
2012-12-04T06:19:16Z,stonier/ecl_core,unknown,Human,4
2012-12-04T06:34:40Z,ros-visualization/rqt,unknown,Human,41
2012-12-04T06:37:03Z,ros-visualization/rqt,unknown,Human,42
2012-12-04T08:13:30Z,ros-visualization/rqt,unknown,Human,43
2012-12-06T09:06:40Z,ros-perception/vision_opencv,unknown,Human,1
2012-12-06T15:04:42Z,stonier/ecl_core,unknown,Human,5
2012-12-06T15:05:33Z,stonier/ecl_core,unknown,Human,6
2012-12-06T15:06:41Z,stonier/ecl_core,unknown,Human,7
2012-12-07T01:02:03Z,ros-visualization/rqt,unknown,Human,44
2012-12-07T05:16:53Z,ros-visualization/rqt,unknown,Human,45
2012-12-07T07:32:14Z,ros/diagnostics,unknown,Human,4
2012-12-07T07:39:13Z,ros-visualization/rqt,unknown,Human,46
2012-12-10T22:01:39Z,ros-visualization/rqt,unknown,Human,47
2012-12-10T23:35:27Z,ros-visualization/rqt,unknown,Human,48
2012-12-11T01:19:11Z,ros-visualization/rqt,unknown,Human,49
2012-12-11T01:34:23Z,ros-visualization/rqt,unknown,Human,50
2012-12-11T17:58:34Z,ros/pluginlib,unknown,Human,6
2012-12-11T20:44:22Z,ros-perception/vision_opencv,unknown,Human,3
2012-12-11T22:34:08Z,ros-visualization/rqt,unknown,Human,51
2012-12-11T22:45:41Z,ros-visualization/rqt,unknown,Human,52
2012-12-11T22:48:58Z,ros-visualization/rqt,unknown,Human,53
2012-12-12T11:25:45Z,ros-visualization/rqt,unknown,Human,54
2012-12-13T07:12:04Z,ros-visualization/rqt,unknown,Human,55
2012-12-14T18:36:14Z,ros-visualization/rqt,unknown,Human,56
2012-12-14T18:37:52Z,ros-visualization/rqt,unknown,Human,57
2012-12-14T22:38:21Z,ros-visualization/rqt,unknown,Human,58
2012-12-14T23:04:46Z,ros-visualization/interactive_markers,unknown,Human,2
2012-12-17T22:47:48Z,ros-visualization/rqt,unknown,Human,60
2012-12-18T02:24:58Z,ompl/ompl,unknown,Human,134
2012-12-18T23:10:52Z,ompl/ompl,unknown,Human,135
2012-12-19T10:12:53Z,jrl-umi3218/jrl-cmakemodules,unknown,Human,18
2012-12-19T17:08:56Z,OctoMap/octomap,unknown,Human,1
2012-12-19T17:08:59Z,OctoMap/octomap,unknown,Human,2
2012-12-19T17:09:03Z,OctoMap/octomap,unknown,Human,3
2012-12-19T17:09:07Z,OctoMap/octomap,unknown,Human,4
2012-12-19T17:09:10Z,OctoMap/octomap,unknown,Human,5
2012-12-19T17:09:12Z,OctoMap/octomap,unknown,Human,6
2012-12-19T17:09:17Z,OctoMap/octomap,unknown,Human,7
2012-12-19T17:09:21Z,OctoMap/octomap,unknown,Human,8
2012-12-19T17:09:25Z,OctoMap/octomap,unknown,Human,9
2012-12-19T17:09:27Z,OctoMap/octomap,unknown,Human,10
2012-12-19T17:09:31Z,OctoMap/octomap,unknown,Human,11
2012-12-19T17:09:33Z,OctoMap/octomap,unknown,Human,12
2012-12-19T17:09:35Z,OctoMap/octomap,unknown,Human,13
2012-12-19T20:57:22Z,ros-perception/imu_pipeline,unknown,Human,1
2012-12-20T17:02:31Z,ros-visualization/rqt,unknown,Human,62
2012-12-20T17:38:01Z,ompl/ompl,unknown,Human,136
2012-12-20T18:28:18Z,ros-visualization/rqt,unknown,Human,63
2012-12-21T18:29:18Z,RobotWebTools/tf2_web_republisher,unknown,Human,1
2012-12-21T18:31:33Z,RobotWebTools/tf2_web_republisher,unknown,Human,2
2012-12-21T21:27:51Z,ros-perception/vision_opencv,unknown,Human,4
2012-12-22T00:30:08Z,RobotWebTools/rosbridge_suite,unknown,Human,7
2012-12-22T00:33:18Z,RobotWebTools/rosbridge_suite,unknown,Human,8
2012-12-22T00:34:34Z,RobotWebTools/rosbridge_suite,unknown,Human,9
2012-12-22T00:35:07Z,RobotWebTools/rosbridge_suite,unknown,Human,10
2012-12-22T00:36:25Z,RobotWebTools/rosbridge_suite,unknown,Human,11
2012-12-22T00:38:49Z,RobotWebTools/rosbridge_suite,unknown,Human,12
2012-12-22T00:42:49Z,ros-visualization/rqt,unknown,Human,64
2012-12-22T01:33:24Z,RobotWebTools/rosbridge_suite,unknown,Human,13
2012-12-23T20:13:20Z,ros-perception/depthimage_to_laserscan,unknown,Human,2
2012-12-28T16:20:12Z,ros-perception/image_common,unknown,Human,6
2013-01-01T12:50:18Z,ros-perception/perception_pcl,unknown,Human,1
2013-01-02T21:09:01Z,ros-perception/image_pipeline,unknown,Human,3
2013-01-03T14:12:00Z,ros-perception/image_pipeline,unknown,Human,4
2013-01-03T21:19:54Z,ros-perception/image_pipeline,unknown,Human,5
2013-01-03T21:23:30Z,ros-perception/image_pipeline,unknown,Human,6
2013-01-04T17:18:08Z,ros-visualization/rqt_common_plugins,unknown,Human,1
2013-01-04T18:20:20Z,ros-visualization/rqt_common_plugins,unknown,Human,2
2013-01-04T22:52:36Z,ros-visualization/rqt_common_plugins,unknown,Human,3
2013-01-04T23:12:39Z,ros-visualization/rqt_common_plugins,unknown,Human,4
2013-01-08T00:46:17Z,ros-visualization/rqt,unknown,Human,65
2013-01-08T05:41:38Z,ompl/ompl,unknown,Human,137
2013-01-08T17:10:22Z,ros-visualization/rqt_common_plugins,unknown,Human,5
2013-01-08T17:44:07Z,ros-visualization/rqt_common_plugins,unknown,Human,6
2013-01-08T21:31:44Z,ros-visualization/rqt_common_plugins,unknown,Human,7
2013-01-08T21:42:32Z,ros-visualization/rqt_common_plugins,unknown,Human,8
2013-01-08T22:30:18Z,ros-visualization/rqt_common_plugins,unknown,Human,9
2013-01-09T00:51:07Z,ros-perception/vision_opencv,unknown,Human,5
2013-01-09T19:15:48Z,ompl/ompl,unknown,Human,138
2013-01-10T00:21:47Z,ros-visualization/rqt_common_plugins,unknown,Human,10
2013-01-10T02:48:44Z,ros/pluginlib,unknown,Human,7
2013-01-10T14:39:28Z,ros-perception/vision_opencv,unknown,Human,6
2013-01-10T15:22:14Z,ros-perception/vision_opencv,unknown,Human,7
2013-01-10T16:17:19Z,ros-perception/image_common,unknown,Human,8
2013-01-10T16:22:57Z,ros-perception/image_common,unknown,Human,9
2013-01-10T16:26:12Z,ros-perception/image_common,unknown,Human,10
2013-01-10T16:27:24Z,ros-perception/image_common,unknown,Human,11
2013-01-10T16:49:19Z,ros-perception/image_pipeline,unknown,Human,7
2013-01-10T17:17:05Z,ros-perception/image_common,unknown,Human,12
2013-01-10T17:18:28Z,ros-perception/image_pipeline,unknown,Human,8
2013-01-10T17:18:42Z,ros-perception/image_pipeline,unknown,Human,9
2013-01-10T18:42:44Z,ros-perception/vision_opencv,unknown,Human,8
2013-01-10T19:22:42Z,ros-perception/image_pipeline,unknown,Human,10
2013-01-10T23:02:34Z,ros-visualization/rqt_common_plugins,unknown,Human,11
2013-01-10T23:21:04Z,ros-visualization/rqt_common_plugins,unknown,Human,12
2013-01-11T00:22:16Z,ros-perception/vision_opencv,unknown,Human,9
2013-01-11T11:33:47Z,ros-perception/image_pipeline,unknown,Human,12
2013-01-13T01:33:22Z,ros-visualization/rqt_common_plugins,unknown,Human,13
2013-01-15T01:05:58Z,ros-visualization/rqt,unknown,Human,66
2013-01-15T03:57:52Z,ros-visualization/qt_gui_core,unknown,Human,9
2013-01-15T06:48:08Z,ros-visualization/qt_gui_core,unknown,Human,10
2013-01-16T01:00:21Z,ros/pluginlib,unknown,Human,8
2013-01-17T04:06:45Z,ros-visualization/qt_gui_core,unknown,Human,11
2013-01-18T21:14:00Z,ros-perception/image_transport_plugins,unknown,Human,1
2013-01-18T21:24:19Z,ros/pluginlib,unknown,Human,9
2013-01-18T22:37:03Z,ros/class_loader,unknown,Human,4
2013-01-19T00:38:18Z,ros/class_loader,unknown,Human,5
2013-01-20T18:06:25Z,ros-visualization/rqt_common_plugins,unknown,Human,14
2013-01-21T08:53:08Z,ros-perception/image_transport_plugins,unknown,Human,2
2013-01-21T08:53:37Z,ros-perception/perception_pcl,unknown,Human,3
2013-01-21T09:09:10Z,ros-perception/perception_pcl,unknown,Human,4
2013-01-22T10:03:14Z,OctoMap/octomap,unknown,Human,14
2013-01-22T18:42:24Z,OctoMap/octomap,unknown,Human,15
2013-01-22T21:49:42Z,ros-drivers/joystick_drivers,unknown,Human,46
2013-01-22T22:37:28Z,ros-drivers/joystick_drivers,unknown,Human,47
2013-01-23T01:37:54Z,ros/pluginlib,unknown,Human,10
2013-01-23T09:16:57Z,ros-visualization/rqt_common_plugins,unknown,Human,16
2013-01-23T16:17:42Z,ros-controls/control_msgs,unknown,Human,1
2013-01-23T21:26:25Z,ros-perception/image_pipeline,unknown,Human,14
2013-01-23T22:21:21Z,moveit/moveit_msgs,unknown,Human,2
2013-01-24T23:56:23Z,stonier/ecl_core,unknown,Human,8
2013-01-25T03:40:39Z,ros/executive_smach,unknown,Human,2
2013-01-25T15:37:11Z,norlab-ulaval/libnabo,unknown,Human,2
2013-01-27T20:10:59Z,ros-visualization/rqt_common_plugins,unknown,Human,17
2013-01-27T20:22:37Z,ros-visualization/rqt_common_plugins,unknown,Human,18
2013-01-27T21:07:49Z,ros-visualization/qt_gui_core,unknown,Human,12
2013-01-28T22:30:55Z,ros-visualization/rqt_common_plugins,unknown,Human,19
2013-01-28T22:47:08Z,ros-visualization/rqt_common_plugins,unknown,Human,20
2013-01-28T22:50:05Z,ros-visualization/rqt_common_plugins,unknown,Human,21
2013-01-28T22:52:03Z,ros-visualization/rqt_common_plugins,unknown,Human,22
2013-01-28T22:52:58Z,ros-visualization/rqt_common_plugins,unknown,Human,23
2013-01-28T22:54:26Z,ros-visualization/rqt_common_plugins,unknown,Human,24
2013-01-29T00:31:39Z,ros-visualization/rqt_common_plugins,unknown,Human,25
2013-01-29T03:43:51Z,ros-perception/image_pipeline,unknown,Human,16
2013-01-29T10:44:38Z,jrl-umi3218/jrl-cmakemodules,unknown,Human,20
2013-01-29T17:06:41Z,ros-perception/image_common,unknown,Human,13
2013-01-30T02:16:33Z,ros-visualization/rqt_common_plugins,unknown,Human,26
2013-01-31T01:46:02Z,ros/diagnostics,unknown,Human,5
2013-01-31T19:24:56Z,ros-visualization/rqt,unknown,Human,67
2013-01-31T19:25:54Z,ros-visualization/rqt_common_plugins,unknown,Human,27
2013-01-31T19:25:56Z,ros-visualization/rqt_common_plugins,unknown,Human,28
2013-02-01T21:41:56Z,ros-visualization/rqt_common_plugins,unknown,Human,29
2013-02-02T00:40:55Z,ros-perception/image_pipeline,unknown,Human,17
2013-02-02T12:56:02Z,ros-perception/image_pipeline,unknown,Human,18
2013-02-04T12:19:05Z,ros-drivers/joystick_drivers,unknown,Human,48
2013-02-05T16:41:57Z,ros-visualization/rqt,unknown,Human,68
2013-02-05T16:45:04Z,ros-perception/perception_pcl,unknown,Human,5
2013-02-05T16:52:59Z,ros/pluginlib,unknown,Human,12
2013-02-07T02:26:00Z,ros-visualization/rqt_common_plugins,unknown,Human,30
2013-02-07T09:52:00Z,OctoMap/octomap,unknown,Human,16
2013-02-07T21:03:39Z,ros-perception/vision_opencv,unknown,Human,11
2013-02-07T21:39:03Z,ros-perception/vision_opencv,unknown,Human,12
2013-02-08T01:11:21Z,moveit/moveit_msgs,unknown,Human,3
2013-02-08T01:14:09Z,moveit/moveit_msgs,unknown,Human,4
2013-02-12T07:07:04Z,ros-visualization/rqt_common_plugins,unknown,Human,31
2013-02-13T22:42:19Z,ros-visualization/rqt_common_plugins,unknown,Human,32
2013-02-13T22:45:46Z,ros-visualization/rqt_common_plugins,unknown,Human,33
2013-02-13T23:08:13Z,ros-visualization/rqt_common_plugins,unknown,Human,34
2013-02-15T21:51:10Z,OctoMap/octomap,unknown,Human,17
2013-02-16T00:43:33Z,ros-visualization/rqt_common_plugins,unknown,Human,35
2013-02-19T00:37:02Z,ros-visualization/rqt_common_plugins,unknown,Human,36
2013-02-19T02:17:13Z,ros-geographic-info/geographic_info,unknown,Human,1
2013-02-19T02:27:20Z,ros-geographic-info/geographic_info,unknown,Human,2
2013-02-19T18:49:30Z,ros-visualization/rqt_common_plugins,unknown,Human,37
2013-02-20T18:47:33Z,ros-visualization/rqt_common_plugins,unknown,Human,38
2013-02-24T02:39:10Z,ros-perception/image_transport_plugins,unknown,Human,3
2013-02-24T23:43:19Z,ros-drivers/joystick_drivers,unknown,Human,49
2013-02-26T21:26:25Z,ros-visualization/rqt_common_plugins,unknown,Human,40
2013-02-26T22:11:22Z,ros-visualization/rqt_common_plugins,unknown,Human,41
2013-02-26T23:47:02Z,stonier/ecl_core,unknown,Human,9
2013-02-27T01:55:26Z,OctoMap/octomap,unknown,Human,18
2013-02-27T06:05:07Z,OctoMap/octomap,unknown,Human,19
2013-02-27T06:27:05Z,ros-visualization/rqt_common_plugins,unknown,Human,42
2013-02-27T16:43:00Z,OctoMap/octomap,unknown,Human,20
2013-02-27T22:22:58Z,ompl/ompl,unknown,Human,139
2013-02-28T04:14:02Z,ros-visualization/rqt_common_plugins,unknown,Human,43
2013-02-28T04:23:52Z,ros-visualization/python_qt_binding,unknown,Human,2
2013-02-28T06:47:30Z,RobotWebTools/tf2_web_republisher,unknown,Human,6
2013-02-28T09:38:22Z,ros-visualization/rqt_common_plugins,unknown,Human,44
2013-02-28T16:00:09Z,ros-drivers/joystick_drivers,unknown,Human,50
2013-03-01T01:45:04Z,ros-visualization/rqt_common_plugins,unknown,Human,45
2013-03-02T05:19:04Z,ros-visualization/python_qt_binding,unknown,Human,3
2013-03-02T05:39:20Z,ros-visualization/rqt_common_plugins,unknown,Human,46
2013-03-02T06:12:57Z,ros/pluginlib,unknown,Human,14
2013-03-02T08:46:18Z,DFKI-NI/rospy_message_converter,unknown,Human,1
2013-03-02T08:48:26Z,DFKI-NI/rospy_message_converter,unknown,Human,2
2013-03-02T12:24:33Z,ompl/ompl,unknown,Human,140
2013-03-04T12:04:20Z,ros/xacro,unknown,Human,1
2013-03-04T18:02:12Z,ros-perception/perception_pcl,unknown,Human,7
2013-03-04T20:41:47Z,ros/executive_smach,unknown,Human,5
2013-03-05T19:43:33Z,RobotWebTools/rosbridge_suite,unknown,Human,23
2013-03-05T23:55:57Z,ros/xacro,unknown,Human,2
2013-03-06T10:16:17Z,ros/executive_smach,unknown,Human,6
2013-03-06T16:43:39Z,OctoMap/octomap,unknown,Human,22
2013-03-08T15:58:39Z,RobotWebTools/rosbridge_suite,unknown,Human,25
2013-03-08T20:58:30Z,ros-drivers/gscam,unknown,Human,1
2013-03-09T00:18:45Z,ros-drivers/gscam,unknown,Human,2
2013-03-09T02:41:36Z,ros-drivers/ackermann_msgs,unknown,Human,1
2013-03-10T22:50:30Z,ros-visualization/rqt,unknown,Human,69
2013-03-11T08:44:27Z,stonier/ecl_core,unknown,Human,10
2013-03-11T15:34:51Z,ros-visualization/rqt,unknown,Human,70
2013-03-11T15:44:00Z,ros-visualization/rqt_common_plugins,unknown,Human,47
2013-03-11T19:51:04Z,ros-drivers/gscam,unknown,Human,3
2013-03-11T19:51:22Z,ros-drivers/gscam,unknown,Human,4
2013-03-11T21:53:38Z,ros/executive_smach,unknown,Human,7
2013-03-12T12:11:34Z,ompl/ompl,unknown,Human,141
2013-03-12T17:07:32Z,RobotWebTools/rosbridge_suite,unknown,Human,28
2013-03-12T17:25:44Z,RobotWebTools/rosbridge_suite,unknown,Human,29
2013-03-13T03:12:37Z,CCNYRoboticsLab/imu_tools,unknown,Human,9
2013-03-13T05:59:53Z,RobotWebTools/rosbridge_suite,unknown,Human,31
2013-03-14T01:04:38Z,ros-geographic-info/geographic_info,unknown,Human,3
2013-03-14T17:40:51Z,ros-perception/image_pipeline,unknown,Human,19
