Name,Owner,Description,GitHub URL,Repository Size,Number of stars,Number of forks,Number of open issues,List of topics,License,has_readme,has_contributing,has_code_of_conduct,has_pr_template,has_issue_template,has_newcomer_labels,found_newcomer_labels,contributors_count,commits_count,first_contributor_date,first_commit_files_changed,first_commit_additions,first_commit_deletions,first_commit_language,owner_type,size,subscribers_count,watchers_count,languages,Number of pull requests open,Number of pull requests merged,Number of pull requests closed,Number of issues open,Number of issues closed,Average time to close a pull request (days),Average time to close an issue (days),Average number of commits per month,Average number of newcomers per month,Average number of forks per month,Average number of stars per month,Size of README (KB),Size of CONTRIBUTING (KB),Size of CODE_OF_CONDUCT (KB),Repository age (months),full_name,distros_present,first_activity_date,last_commit_date,last_activity_date,created_at,study_end_date,days_since_last_activity,inactive_months_before_study_end,repository_age_days,event_dead,time_to_event_days,time_to_event_months
examples,ros2,Example packages for ROS 2,https://github.com/ros2/examples,1726,894,354,22,,Apache-2.0,True,True,False,False,False,True,good first issue,47,577,2014-07-16T17:12:26Z,7,212,0,code,Organization,1726,43,894,C++;Python;CMake;C,8,273,312,14,96,25.12,46.69,4.12,0.4,2.53,6.39,0.15,0.89,0.0,140,ros2/examples,humble|jazzy|kilted,2014-07-16 17:12:26,2026-01-13 10:55:24,2026-03-07 18:38:05,2014-07-16 17:11:20,2026-03-08,0,0.0,4252,0,4252,139.68462549277265
mola,MOLAorg,A Modular Optimization framework for Localization and mApping (MOLA),https://github.com/MOLAorg/mola,4787,867,125,29,computer-vision;cxx;cxx17;datasets;graph-slam;lidar;lidar-point-cloud;localization;mobile-robots;slam;toolkit;visual-slam,Other,True,False,False,False,False,False,,3,1550,2018-11-05T22:04:03Z,3,685,0,config,Organization,4787,29,867,C++;Python;CMake;C;Dockerfile;MATLAB;Shell,0,33,33,29,46,1.6,407.9,17.61,0.03,1.42,9.85,41.76,0.0,0.0,88,MOLAorg/mola,humble|jazzy|kilted,2018-11-05 22:04:03,2026-02-17 20:47:27,2026-03-06 09:52:31,2018-11-05 22:04:03,2026-03-08,1,0.0328515111695138,2679,0,2679,88.00919842312746
demos,ros2,,https://github.com/ros2/demos,5472,615,354,41,,Apache-2.0,True,True,False,False,False,True,good first issue,82,771,2015-07-15T22:47:26Z,2,215,0,docs,Organization,5472,32,615,C++;Python;CMake;C,15,536,599,26,122,27.11,142.43,6.02,0.73,2.77,4.8,0.3,0.89,0.0,128,ros2/demos,humble|jazzy|kilted,2015-07-15 22:47:26,2026-02-20 09:37:04,2026-03-07 21:52:45,2015-07-17 17:24:00,2026-03-08,0,0.0,3886,0,3886,127.66097240473061
phidgets_drivers,ros-drivers,ROS drivers for various Phidgets devices,https://github.com/ros-drivers/phidgets_drivers,998,50,62,10,phidgets;ros;ros-driver,Other,True,False,False,False,False,False,,23,399,2012-07-10T13:40:37Z,90,811,0,code,Organization,998,5,50,C++;Python;CMake;Shell,0,103,124,10,62,34.54,100.38,3.56,0.24,0.55,0.45,6.87,0.0,0.0,112,ros-drivers/phidgets_drivers,humble|jazzy|kilted,2012-07-10 13:40:37,2025-07-11 11:49:49,2026-01-16 10:59:16,2016-11-25 20:59:54,2026-03-08,50,1.6425755584756898,3389,0,3389,111.33377135348225
open_manipulator,ROBOTIS-GIT,AI Manipulator and Open Manipulator,https://github.com/ROBOTIS-GIT/open_manipulator,41482,595,205,4,arduino;dynamixel;gazebo;manipultor;moveit;openmanipultor;package;robot;robotis;ros;turtlebot;turtlebot3,Apache-2.0,True,True,False,False,False,False,,14,1019,2017-01-20T08:28:55Z,16,622,0,code,Organization,41482,28,595,C++;Python;CMake;C;Shell;Dockerfile,1,151,173,3,185,16.69,269.73,9.26,0.2,1.86,5.41,1.3,0.89,0.0,110,ROBOTIS-GIT/open_manipulator,humble|jazzy|kilted,2017-01-20 08:28:55,2026-01-12 02:58:57,2026-03-06 16:07:27,2017-01-20 08:25:15,2026-03-08,1,0.0328515111695138,3333,0,3333,109.49408672798948
clips_executive,carologistics,,https://github.com/carologistics/clips_executive,81209,7,2,7,,Apache-2.0,True,True,False,False,False,True,good first issue,4,544,2021-06-17T12:37:06Z,1,3,0,docs,Organization,81209,9,7,C++;Python;CLIPS;CMake;Jupyter Notebook;PDDL,3,21,22,4,3,26.71,211.87,10.26,0.08,0.04,0.13,0.65,2.68,0.0,53,carologistics/clips_executive,jazzy|kilted,2021-06-17 12:37:06,2026-01-16 14:37:43,2026-01-16 14:37:43,2021-10-10 16:59:15,2026-03-08,50,1.6425755584756898,1609,0,1609,52.858081471747695
ros2_planning_system,PlanSys2,This repo contains a PDDL-based planning system for ROS2.,https://github.com/PlanSys2/ros2_planning_system,441744,469,109,42,,Apache-2.0,True,True,True,False,False,True,good first issue,28,1219,2019-11-18T11:10:14Z,2,31,0,docs,Organization,441744,19,469,C++;Python;PDDL;CMake,7,214,242,35,101,19.22,83.71,16.04,0.45,1.43,6.17,2.68,3.71,3.27,76,PlanSys2/ros2_planning_system,jazzy|kilted,2019-11-18 11:10:14,2025-12-16 17:23:39,2026-02-27 09:05:10,2019-11-18 11:10:12,2026-03-08,8,0.2628120893561104,2301,0,2301,75.59132720105124
grid_map,ANYbotics,Universal grid map library for mobile robotic mapping,https://github.com/ANYbotics/grid_map,11344,3065,856,151,costmap;cpp;elevation;grid-map;height-map;mapping;navigation;occupancy;octopmap;opencv;pcl;ros;rviz;terrain,BSD-3-Clause,True,False,False,False,False,True,good-first-issue,39,806,2014-09-11T17:17:59Z,1,28,0,config,Organization,11344,104,3065,C++;CMake;Python,44,178,239,107,140,68.89,134.43,5.84,0.41,6.2,22.21,37.88,0.0,0.0,138,ANYbotics/grid_map,humble|jazzy|kilted,2014-09-11 17:17:59,2026-01-12 08:22:47,2026-01-29 08:34:37,2014-09-11 17:17:59,2026-03-08,37,1.2155059132720105,4195,0,4195,137.81208935611036
off_highway_sensor_drivers,bosch-engineering,"This project provides ROS drivers for Bosch Off-Highway sensor systems. (Radar Off-Highway Premium, Radar OHW, General Purpose Radar Off-Highway (GPR), Ultrasonic Sensor System OHW Entry & Premium)",https://github.com/bosch-engineering/off_highway_sensor_drivers,563,70,24,1,agriculture;agv;amr;automation;autonomous-mobile-robotics;autonomous-mobile-robots;construction;driver;high-imaging-radar;mobile-machines;off-highway;radar;radar-off-highway;ros2;surround-sensing;ultrasonic;ultrasonic-sensor;ultrasonic-sensor-system-ohw-entry;ultrasonic-sensor-system-ohw-premium,Other,True,True,False,False,False,True,good first issue,13,125,2022-12-09T10:26:18Z,82,6601,0,code,Organization,563,9,70,C++;CMake;Python,0,15,21,1,10,30.64,144.97,3.29,0.34,0.63,1.84,4.88,0.38,0.0,38,bosch-engineering/off_highway_sensor_drivers,humble|jazzy,2022-12-09 10:26:18,2026-01-26 14:43:00,2026-03-03 15:12:10,2023-01-12 10:12:22,2026-03-08,4,0.1314060446780552,1150,0,1150,37.779237844940866
ros2cli,ros2,ROS 2 command line interface tools,https://github.com/ros2/ros2cli,4015,242,208,105,,Apache-2.0,True,True,False,False,False,True,good first issue,96,715,2017-06-06T22:14:20Z,2,215,0,docs,Organization,4015,25,242,Python;EmberScript;C++;Shell;CMake,23,669,776,82,310,34.91,128.65,6.81,0.97,1.98,2.3,1.28,0.89,0.0,105,ros2/ros2cli,humble|jazzy|kilted,2017-06-06 22:14:20,2026-02-13 14:26:16,2026-03-06 21:59:10,2017-06-06 22:13:14,2026-03-08,1,0.0328515111695138,3196,0,3196,104.99342969776609
geometry2,ros2,A set of ROS packages for keeping track of coordinate transforms.,https://github.com/ros2/geometry2,9658,146,237,88,,BSD-3-Clause,False,False,False,False,False,True,good first issue,146,1873,2009-09-04T23:10:08Z,95,14714,0,code,Organization,9658,26,146,C++;Python;CMake;C;Batchfile;Makefile,21,530,621,67,186,30.07,204.57,17.34,1.71,2.19,1.35,0.0,0.0,0.0,108,ros2/geometry2,humble|jazzy|kilted,2009-09-04 23:10:08,2026-02-02 11:37:29,2026-02-24 00:04:52,2017-03-15 20:50:05,2026-03-08,11,0.36136662286465177,3279,0,3279,107.72010512483574
kuka_drivers,kroshu,Repository containing ROS 2 drivers for multiple KUKA robots,https://github.com/kroshu/kuka_drivers,3226,152,36,22,,Apache-2.0,True,True,False,False,False,False,,15,869,2019-11-05T07:40:04Z,6,407,0,code,Organization,3226,14,152,C++;Python;C;Java;CMake,5,184,201,17,90,8.87,84.1,11.9,0.26,0.49,2.08,3.26,1.91,0.0,73,kroshu/kuka_drivers,humble,2019-11-05 07:40:04,2026-02-25 12:55:54,2026-03-05 16:20:17,2020-02-03 14:04:13,2026-03-08,2,0.0657030223390276,2224,0,2224,73.06176084099869
kuka_robot_descriptions,kroshu,Repository containing models of KUKA robots,https://github.com/kroshu/kuka_robot_descriptions,127053,74,34,11,,Apache-2.0,True,True,False,True,False,True,good first issue,14,199,2022-06-14T15:30:43Z,2,202,0,docs,Organization,127053,4,74,Python;C++;CMake;C;Shell,6,122,136,5,28,10.01,88.34,4.42,0.36,0.76,1.64,21.27,2.11,0.0,45,kroshu/kuka_robot_descriptions,humble,2022-06-14 15:30:43,2026-02-20 13:48:50,2026-02-21 11:24:37,2022-06-14 15:30:42,2026-03-08,14,0.45992115637319314,1362,0,1362,44.74375821287779
webots_ros2,cyberbotics,Webots ROS 2 packages,https://github.com/cyberbotics/webots_ros2,57524,517,182,50,examples;localization;motion-planning;navigation;robot;robotics;ros;ros2;simulation;slam;webots;webots-ros2,Apache-2.0,True,True,True,True,False,True,good first issue,42,1629,2019-07-19T14:12:10Z,1,1,0,docs,Organization,57524,28,517,C;Python;C++;SWIG;Makefile;CMake;Shell;Lua;Dockerfile;Batchfile,10,562,716,40,254,10.5,79.34,20.62,0.56,2.3,6.54,2.17,1.61,3.27,79,cyberbotics/webots_ros2,humble|jazzy|kilted,2019-07-19 14:12:10,2025-07-15 13:12:49,2025-12-04 03:28:49,2019-08-07 08:25:55,2026-03-08,93,3.055190538764783,2404,0,2404,78.97503285151117
common_interfaces,ros2,A set of packages which contain common interface files (.msg and .srv).,https://github.com/ros2/common_interfaces,848,341,145,45,,,True,False,False,False,False,True,good first issue,58,308,2015-06-16T01:21:05Z,3,232,0,config,Organization,848,29,341,C++;Python;CMake,15,171,205,30,66,38.8,102.24,2.39,0.47,1.12,2.64,1.5,0.0,0.0,129,ros2/common_interfaces,humble|jazzy|kilted,2015-06-16 01:21:05,2026-01-29 04:36:59,2026-03-06 19:33:00,2015-06-16 01:21:05,2026-03-08,1,0.0328515111695138,3917,0,3917,128.67936925098553
ros2_canopen,ros-industrial,CANopen driver framework for ROS2,https://github.com/ros-industrial/ros2_canopen,54016,248,114,102,canopen;robotics;ros2,,True,False,False,False,False,True,good first issue,29,688,2022-01-19T13:40:22Z,10,4767,0,code,Organization,54016,12,248,C++;Python;CMake;C;Batchfile;Makefile;Dockerfile;CSS;Shell,20,162,184,82,129,49.9,62.02,14.33,0.69,2.38,5.17,20.65,0.0,0.0,48,ros-industrial/ros2_canopen,humble|jazzy|kilted,2022-01-19 13:40:22,2026-02-06 09:39:39,2026-03-04 15:53:16,2022-03-28 08:30:05,2026-03-08,3,0.09855453350854139,1440,0,1440,47.30617608409987
mrpt_ros,MRPT,Fine-grained ROS packages for MRPT libraries and apps,https://github.com/MRPT/mrpt_ros,527,9,4,1,,BSD-3-Clause,True,False,False,False,False,True,good first issue,3,100,2024-07-26T21:07:21Z,2,30,0,docs,Organization,527,3,9,CMake;Python,0,2,2,1,2,0.24,2.53,5.0,0.15,0.2,0.45,14.57,0.0,0.0,20,MRPT/mrpt_ros,humble|jazzy|kilted,2024-07-26 21:07:21,2026-02-08 18:10:25,2026-02-08 18:10:25,2024-07-26 21:07:20,2026-03-08,27,0.8869908015768725,589,0,589,19.349540078843624
ros2_planning_system,IntelligentRoboticsLabs,This repo contains a PDDL-based planning system for ROS2.,https://github.com/PlanSys2/ros2_planning_system,441744,469,109,42,,Apache-2.0,True,True,True,False,False,True,good first issue,28,1219,2019-11-18T11:10:14Z,2,31,0,docs,Organization,441744,19,469,C++;Python;PDDL;CMake,7,214,242,35,101,19.22,83.71,16.04,0.45,1.43,6.17,2.68,3.71,3.27,76,PlanSys2/ros2_planning_system,humble,2019-11-18 11:10:14,2025-12-16 17:23:39,2026-02-27 09:05:10,2019-11-18 11:10:12,2026-03-08,8,0.2628120893561104,2301,0,2301,75.59132720105124
rmf_internal_msgs,open-rmf,Messages used by the core RMF software,https://github.com/open-rmf/rmf_internal_msgs,383,14,28,0,,Apache-2.0,True,True,False,False,False,True,good first issue,16,170,2019-08-21T06:25:59Z,2,203,0,docs,Organization,383,7,14,CMake,0,73,83,0,6,26.82,43.82,2.83,0.3,0.47,0.23,0.29,0.89,0.0,60,open-rmf/rmf_internal_msgs,humble|jazzy|kilted,2019-08-21 06:25:59,2025-07-25 01:24:29,2025-07-25 01:24:29,2021-03-04 23:05:05,2026-03-08,225,7.391590013140604,1829,1,1603,52.660972404730614
rosidl,ros2,Packages which provide the ROS IDL (.msg) definition and code generation.,https://github.com/ros2/rosidl,3202,103,149,97,,Apache-2.0,True,True,False,False,False,True,good first issue,86,1009,2014-07-11T19:18:10Z,1,202,0,other,Organization,3202,26,103,C++;C;Python;EmberScript;CMake;Shell,14,79,86,71,158,13.17,137.17,7.21,0.66,1.06,0.74,1.58,0.89,0.0,140,ros2/rosidl,humble|jazzy|kilted,2014-07-11 19:18:10,2026-02-02 22:54:52,2026-03-07 19:19:17,2014-07-11 19:19:18,2026-03-08,0,0.0,4257,0,4257,139.84888304862022
rtabmap_ros,introlab,RTAB-Map's ROS package.,https://github.com/introlab/rtabmap_ros,56903,1377,639,541,,BSD-3-Clause,True,False,False,False,False,False,,33,1860,2011-06-20T16:49:22Z,49,2494,0,code,Organization,56903,32,1377,C++;Python;CMake;Dockerfile;C;Shell,2,83,93,539,760,9.19,66.38,13.38,0.29,4.6,9.91,4.94,0.0,0.0,139,introlab/rtabmap_ros,humble|jazzy|kilted,2011-06-20 16:49:22,2026-02-22 02:06:19,2026-03-06 13:45:46,2014-08-11 19:48:56,2026-03-08,1,0.0328515111695138,4226,0,4226,138.8304862023653
fuse,locusrobotics,"The fuse stack provides a general architecture for performing sensor fusion live on a robot. Some possible applications include state estimation, localization, mapping, and calibration.",https://github.com/locusrobotics/fuse,7696,850,133,45,,Other,True,False,False,False,False,True,good first issue,15,364,2018-07-01T16:21:44Z,2,34,0,config,Organization,7696,52,850,C++;CMake;Python;C;HTML,19,330,353,26,22,31.33,224.65,3.96,0.18,1.45,9.24,9.78,0.0,0.0,92,locusrobotics/fuse,jazzy|kilted,2018-07-01 16:21:44,2025-09-30 21:21:50,2026-03-06 17:31:18,2018-07-01 16:21:44,2026-03-08,1,0.0328515111695138,2806,0,2806,92.18134034165571
rosidlcpp,Tonywelte,,https://github.com/TonyWelte/rosidlcpp,2207,29,1,1,,Apache-2.0,True,True,False,False,False,True,good first issue,1,110,2024-12-22T17:00:54Z,32,8532,0,code,User,2207,4,29,C++;CMake;C;Makefile;Python;Dockerfile,0,16,16,1,3,0.11,8.98,7.86,0.07,0.07,2.07,8.42,0.92,0.0,14,TonyWelte/rosidlcpp,jazzy|kilted,2024-12-22 17:00:54,2026-01-26 21:04:16,2026-01-26 21:04:16,2025-01-02 09:52:31,2026-03-08,40,1.314060446780552,429,0,429,14.09329829172142
autoware_utils,autowarefoundation,C++ common utilities for Autoware,https://github.com/autowarefoundation/autoware_utils,548,7,41,8,,Apache-2.0,False,True,True,True,False,True,good first issue,26,78,2022-08-02T09:23:45Z,14,727,0,code,Organization,548,4,7,C++;CMake,6,65,81,2,6,10.87,46.84,3.55,1.18,1.86,0.32,0.0,0.1,5.36,22,autowarefoundation/autoware_utils,humble|jazzy,2022-08-02 09:23:45,2026-02-20 10:44:01,2026-02-20 10:44:01,2024-05-01 01:52:06,2026-03-08,15,0.49277266754270693,675,0,675,22.174770039421812
clearpath_common,clearpathrobotics,,https://github.com/clearpathrobotics/clearpath_common,34319,50,37,4,,BSD-3-Clause,False,False,False,False,False,False,,13,725,2011-08-17T20:33:23Z,86,10963,0,code,Organization,34319,43,50,Python;C++;CMake,3,254,273,1,28,6.73,29.37,4.45,0.1,0.23,0.31,0.0,0.0,0.0,163,clearpathrobotics/clearpath_common,humble|jazzy,2011-08-17 20:33:23,2026-02-12 02:22:23,2026-03-04 19:07:49,2012-08-16 14:57:36,2026-03-08,3,0.09855453350854139,4951,0,4951,162.6478318002628
franka_ros2,frankaemika,ROS 2 integration for Franka research robots,https://github.com/frankarobotics/franka_ros2,2850,302,208,91,robotics;ros2,Apache-2.0,True,True,False,False,False,True,good first issue,22,531,2021-09-08T12:55:46Z,1,0,0,docs,Organization,2850,9,302,C++;Python;CMake;Dockerfile;C;Shell,11,5,30,80,90,212.39,125.93,10.41,0.53,4.08,5.92,10.37,0.89,0.0,51,frankarobotics/franka_ros2,humble,2021-09-08 12:55:46,2026-01-15 14:07:49,2026-03-05 15:26:44,2021-12-13 13:06:18,2026-03-08,2,0.0657030223390276,1545,0,1545,50.75558475689881
ros_gz,gazebosim,Integration between ROS (1 and 2) and Gazebo simulation,https://github.com/gazebosim/ros_gz,8331,481,203,70,cpp;gazebo;gazebosim;hacktoberfest;ignition;ignition-gazebo;ignition-transport;pubsub;robotics;robotics-simulation;ros;ros2;simulation;transport,Apache-2.0,True,True,False,False,False,True,good first issue,74,587,2018-08-01T22:42:46Z,2,203,0,docs,Organization,8331,16,481,C++;Python;CMake;EmberScript,5,558,612,65,163,16.57,99.93,6.45,0.84,2.23,5.29,5.51,0.62,0.0,91,gazebosim/ros_gz,humble|jazzy|kilted,2018-08-01 22:42:46,2026-02-24 12:10:35,2026-02-24 12:10:35,2018-08-01 22:42:46,2026-03-08,11,0.36136662286465177,2775,0,2775,91.16294349540078
EasyNavigation,EasyNavigation,,https://github.com/EasyNavigation/EasyNavigation,48819,77,16,1,,Apache-2.0,True,False,False,False,False,True,good first issue,5,355,2025-04-13T07:41:18Z,2,675,0,docs,Organization,48819,7,77,C++;Python;CMake,0,74,77,1,9,1.56,27.8,32.27,0.45,1.45,7.0,4.24,0.0,0.0,11,EasyNavigation/EasyNavigation,jazzy|kilted,2025-04-13 07:41:18,2026-02-19 06:36:36,2026-03-06 19:38:13,2025-04-13 07:41:18,2026-03-08,1,0.0328515111695138,328,0,328,10.775295663600525
autoware_msgs,autowarefoundation,,https://github.com/autowarefoundation/autoware_msgs,378,40,66,9,autoware;ros;ros2,Apache-2.0,True,True,True,True,False,True,good first issue,26,115,2022-03-16T13:18:07Z,2,33,0,config,Organization,378,15,40,CMake,6,115,144,3,7,32.71,166.53,2.4,0.54,1.38,0.83,0.19,0.1,5.36,48,autowarefoundation/autoware_msgs,humble|jazzy|kilted,2022-03-16 13:18:07,2025-12-24 14:21:40,2026-03-07 02:44:56,2022-03-16 13:18:06,2026-03-08,0,0.0,1452,0,1452,47.70039421813403
ros2_control,ros-controls,Generic and simple controls framework for ROS 2,https://github.com/ros-controls/ros2_control,15102,814,404,120,control;control-systems;controllers;robot-control;robotics;ros;ros2;ros2-control;ros2-humble;ros2-jazzy;ros2-rolling,Apache-2.0,True,False,False,False,False,True,good first issue,136,1311,2017-09-09T17:11:58Z,1,1,0,docs,Organization,15102,25,814,C++;Python;CMake;Dockerfile,39,1782,1986,81,923,16.51,169.49,12.85,1.38,3.96,7.98,5.88,0.0,0.0,102,ros-controls/ros2_control,humble|jazzy|kilted,2017-09-09 17:11:58,2026-02-24 16:36:55,2026-03-06 12:51:24,2017-09-09 17:11:58,2026-03-08,1,0.0328515111695138,3101,0,3101,101.87253613666228
lanelet2,fzi-forschungszentrum-informatik,Map handling framework for automated driving,https://github.com/fzi-forschungszentrum-informatik/Lanelet2,11215,923,351,11,,BSD-3-Clause,True,False,False,False,False,True,good first issue,28,600,2018-10-24T17:01:29Z,227,96787,0,code,Organization,11215,32,923,C++;Python;CMake;HTML;Dockerfile,5,67,126,6,276,54.03,96.02,6.59,0.44,3.86,10.14,10.94,0.0,0.0,91,fzi-forschungszentrum-informatik/Lanelet2,humble|jazzy|kilted,2018-10-24 17:01:29,2026-02-05 13:56:37,2026-02-24 02:06:16,2018-08-24 13:52:17,2026-03-08,11,0.36136662286465177,2752,0,2752,90.40735873850197
